"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"614",4,0,2022-12-09 18:08:44,4
"615",4,0,2022-12-09 18:08:44,4
"616",2,1,2022-12-09 18:08:44,3
"617",6,0,2022-12-09 18:08:44,6
"618",5,0,2022-12-09 18:08:44,5
"619",11,0,2022-12-09 18:08:44,11
"620",1,0,2022-12-09 18:08:44,1
"621",6,0,2022-12-09 18:08:44,6
"622",1,0,2022-12-09 18:08:44,1
"623",15,0,2022-12-09 18:08:44,15
"624",2,0,2022-12-09 18:08:44,2
"625",4,0,2022-12-09 18:08:44,4
"626",2,0,2022-12-09 18:08:44,2
"628",3,0,2022-12-09 18:08:44,3
"629",4,0,2022-12-09 18:08:44,4
"630",6,1,2022-12-09 18:08:44,7
"632",5,0,2022-12-09 18:08:44,5
"633",3,0,2022-12-09 18:08:44,3
"634",10,0,2022-12-09 18:08:44,10
"636",2,1,2022-12-09 18:08:44,3
"637",6,0,2022-12-09 18:08:44,6
"638",8,0,2022-12-09 18:08:44,8
"639",12,0,2022-12-09 18:08:44,12
"640",8,1,2022-12-09 18:08:44,9
"641",2,0,2022-12-09 18:08:44,2
"642",17,0,2022-12-09 18:08:44,17
"643",5,0,2022-12-09 18:08:44,5
"645",12,1,2022-12-09 18:08:44,13
"646",17,1,2022-12-09 18:08:44,18
"647",8,0,2022-12-09 18:08:44,8
"648",19,1,2022-12-09 18:08:44,20
"649",6,0,2022-12-09 18:08:44,6
"650",5,0,2022-12-09 18:08:44,5
"651",4,0,2022-12-09 18:08:44,4
"652",5,1,2022-12-09 18:08:44,6
"653",6,1,2022-12-09 18:08:44,7
"654",11,0,2022-12-09 18:08:44,11
"655",15,0,2022-12-09 18:08:44,15
"656",1,0,2022-12-09 18:08:44,1
"657",13,0,2022-12-09 18:08:44,13
"659",5,0,2022-12-09 18:08:44,5
"662",6,0,2022-12-09 18:08:44,6
"663",1,0,2022-12-09 18:08:44,1
"664",3,0,2022-12-09 18:08:44,3
"665",10,1,2022-12-09 18:08:44,11
"667",5,0,2022-12-09 18:08:44,5
"668",2,0,2022-12-09 18:08:44,2
"669",2,0,2022-12-09 18:08:44,2
"670",20,1,2022-12-09 18:08:44,21
"671",6,0,2022-12-09 18:08:44,6
"672",5,0,2022-12-09 18:08:44,5
"673",8,0,2022-12-09 18:08:44,8
"674",4,1,2022-12-09 18:08:44,5
"676",6,0,2022-12-09 18:08:44,6
"678",5,0,2022-12-09 18:08:44,5
"679",7,0,2022-12-09 18:08:44,7
"680",4,0,2022-12-09 18:08:44,4
"682",6,0,2022-12-09 18:08:44,6
"684",7,0,2022-12-09 18:08:44,7
"686",3,0,2022-12-09 18:08:44,3
"687",6,0,2022-12-09 18:08:44,6
"688",2,0,2022-12-09 18:08:44,2
"689",5,0,2022-12-09 18:08:44,5
"690",7,0,2022-12-09 18:08:44,7
"691",4,0,2022-12-09 18:08:44,4
"692",5,1,2022-12-09 18:08:44,6
"693",4,0,2022-12-09 18:08:44,4
"694",0,0,2022-12-09 18:08:44,0
"695",7,0,2022-12-09 18:08:44,7
"696",1,1,2022-12-09 18:08:44,2
"697",4,0,2022-12-09 18:08:44,4
"698",4,1,2022-12-09 18:08:44,5
"701",7,0,2022-12-09 18:08:44,7
"702",8,0,2022-12-09 18:08:44,8
"704",2,0,2022-12-09 18:08:44,2
"705",4,0,2022-12-09 18:08:44,4
"706",11,0,2022-12-09 18:08:44,11
"707",1,0,2022-12-09 18:08:44,1
"708",3,0,2022-12-09 18:08:44,3
"709",5,0,2022-12-09 18:08:44,5
"710",1,0,2022-12-09 18:08:44,1
"711",7,0,2022-12-09 18:08:44,7
"712",7,0,2022-12-09 18:08:44,7
"713",10,0,2022-12-09 18:08:44,10
"715",3,0,2022-12-09 18:08:44,3
"716",4,0,2022-12-09 18:08:44,4
"717",1,0,2022-12-09 18:08:44,1
"718",14,0,2022-12-09 18:08:44,14
"719",3,0,2022-12-09 18:08:44,3
"720",4,0,2022-12-09 18:08:44,4
"721",5,0,2022-12-09 18:08:44,5
"722",6,1,2022-12-09 18:08:44,7
"724",4,0,2022-12-09 18:08:44,4
"725",3,0,2022-12-09 18:08:44,3
"726",13,0,2022-12-09 18:08:44,13
"727",10,0,2022-12-09 18:08:44,10
"728",2,0,2022-12-09 18:08:44,2
"729",0,0,2022-12-09 18:08:44,0
"730",5,0,2022-12-09 18:08:44,5
"731",7,0,2022-12-09 18:08:44,7
"732",2,0,2022-12-09 18:08:44,2
"734",6,0,2022-12-09 18:08:44,6
"735",17,0,2022-12-09 18:08:44,17
"736",18,1,2022-12-09 18:08:44,19
"737",8,1,2022-12-09 18:08:44,9
"738",1,0,2022-12-09 18:08:44,1
"739",11,1,2022-12-09 18:08:44,12
"740",0,0,2022-12-09 18:08:44,0
"741",13,0,2022-12-09 18:08:44,13
"742",4,0,2022-12-09 18:08:44,4
"743",8,0,2022-12-09 18:08:44,8
"744",7,2,2022-12-09 18:08:44,9
"745",7,0,2022-12-09 18:08:44,7
"746",7,0,2022-12-09 18:08:44,7
"747",9,0,2022-12-09 18:08:44,9
"748",5,1,2022-12-09 18:08:44,6
"749",0,0,2022-12-09 18:08:44,0
"750",12,1,2022-12-09 18:08:44,13
"751",11,0,2022-12-09 18:08:44,11
"752",6,1,2022-12-09 18:08:44,7
"753",6,0,2022-12-09 18:08:44,6
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 18:09:50,7
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 18:09:50,9
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 18:09:50,3
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 18:09:50,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 18:09:50,8
"1",2,1,2022-12-09 18:09:50,3
"3",14,0,2022-12-09 18:09:50,14
"4",5,0,2022-12-09 18:09:50,5
"5",3,0,2022-12-09 18:09:50,3
"6",15,1,2022-12-09 18:09:50,16
"7",11,0,2022-12-09 18:09:50,11
"8",7,0,2022-12-09 18:09:50,7
"10",4,0,2022-12-09 18:09:50,4
"11",5,0,2022-12-09 18:09:50,5
"12",1,0,2022-12-09 18:09:50,1
"13",2,0,2022-12-09 18:09:50,2
"14",15,0,2022-12-09 18:09:50,15
"15",23,0,2022-12-09 18:09:50,23
"16",1,0,2022-12-09 18:09:50,1
"18",4,1,2022-12-09 18:09:50,5
"19",0,0,2022-12-09 18:09:50,0
"20",1,0,2022-12-09 18:09:50,1
"21",6,0,2022-12-09 18:09:50,6
"22",21,0,2022-12-09 18:09:50,21
"23",17,1,2022-12-09 18:09:50,18
"24",5,1,2022-12-09 18:09:50,6
"25",5,1,2022-12-09 18:09:50,6
"26",10,0,2022-12-09 18:09:50,10
"27",27,1,2022-12-09 18:09:50,28
"28",5,0,2022-12-09 18:09:50,5
"29",1,1,2022-12-09 18:09:50,2
"30",1,0,2022-12-09 18:09:50,1
"31",12,1,2022-12-09 18:09:50,13
"32",10,0,2022-12-09 18:09:50,10
"33",0,0,2022-12-09 18:09:50,0
"34",5,0,2022-12-09 18:09:50,5
"35",2,0,2022-12-09 18:09:50,2
"36",8,1,2022-12-09 18:09:50,9
"37",11,0,2022-12-09 18:09:50,11
"38",8,0,2022-12-09 18:09:50,8
"39",14,0,2022-12-09 18:09:50,14
"40",6,0,2022-12-09 18:09:50,6
"41",6,0,2022-12-09 18:09:50,6
"42",4,2,2022-12-09 18:09:50,6
"43",1,0,2022-12-09 18:09:50,1
"44",0,0,2022-12-09 18:09:50,0
"45",28,0,2022-12-09 18:09:50,28
"46",1,0,2022-12-09 18:09:50,1
"47",7,0,2022-12-09 18:09:50,7
"48",2,0,2022-12-09 18:09:50,2
"49",7,0,2022-12-09 18:09:50,7
"51",36,1,2022-12-09 18:09:50,37
"52",3,1,2022-12-09 18:09:50,4
"53",18,0,2022-12-09 18:09:50,18
"54",15,1,2022-12-09 18:09:50,16
"55",13,0,2022-12-09 18:09:50,13
"56",9,0,2022-12-09 18:09:50,9
"57",6,0,2022-12-09 18:09:50,6
"58",2,0,2022-12-09 18:09:50,2
"59",3,1,2022-12-09 18:09:50,4
"60",7,0,2022-12-09 18:09:50,7
"61",0,0,2022-12-09 18:09:50,0
"62",4,0,2022-12-09 18:09:50,4
"63",0,0,2022-12-09 18:09:50,0
"64",1,1,2022-12-09 18:09:50,2
"65",6,0,2022-12-09 18:09:50,6
"66",1,0,2022-12-09 18:09:50,1
"67",6,0,2022-12-09 18:09:50,6
"68",8,0,2022-12-09 18:09:50,8
"69",18,0,2022-12-09 18:09:50,18
"70",2,1,2022-12-09 18:09:50,3
"71",32,0,2022-12-09 18:09:50,32
"72",16,0,2022-12-09 18:09:50,16
"73",6,0,2022-12-09 18:09:50,6
"74",6,0,2022-12-09 18:09:50,6
"75",9,1,2022-12-09 18:09:50,10
"76",29,0,2022-12-09 18:09:50,29
"77",12,0,2022-12-09 18:09:50,12
"78",13,1,2022-12-09 18:09:50,14
"79",25,1,2022-12-09 18:09:50,26
"80",10,0,2022-12-09 18:09:50,10
"81",16,1,2022-12-09 18:09:50,17
"82",13,0,2022-12-09 18:09:50,13
"83",11,0,2022-12-09 18:09:50,11
"84",10,1,2022-12-09 18:09:50,11
"85",1,0,2022-12-09 18:09:50,1
"86",18,0,2022-12-09 18:09:50,18
"87",23,1,2022-12-09 18:09:50,24
"88",18,0,2022-12-09 18:09:50,18
"89",3,1,2022-12-09 18:09:50,4
"90",4,3,2022-12-09 18:09:50,7
"91",21,0,2022-12-09 18:09:50,21
"92",32,0,2022-12-09 18:09:50,32
"93",0,0,2022-12-09 18:09:50,0
"94",2,1,2022-12-09 18:09:50,3
"95",18,1,2022-12-09 18:09:50,19
"96",13,0,2022-12-09 18:09:50,13
"97",10,2,2022-12-09 18:09:50,12
"98",1,0,2022-12-09 18:09:50,1
"99",9,0,2022-12-09 18:09:50,9
"100",4,1,2022-12-09 18:09:50,5
"101",9,0,2022-12-09 18:09:50,9
"102",15,0,2022-12-09 18:09:50,15
"103",30,0,2022-12-09 18:09:50,30
"104",12,0,2022-12-09 18:09:50,12
"105",21,1,2022-12-09 18:09:50,22
"106",17,0,2022-12-09 18:09:50,17
"107",16,0,2022-12-09 18:09:50,16
"108",5,0,2022-12-09 18:09:50,5
"109",15,0,2022-12-09 18:09:50,15
"110",5,0,2022-12-09 18:09:50,5
"112",9,0,2022-12-09 18:09:50,9
"113",53,1,2022-12-09 18:09:50,54
"114",15,0,2022-12-09 18:09:50,15
"115",7,0,2022-12-09 18:09:50,7
"116",0,0,2022-12-09 18:09:50,0
"117",20,0,2022-12-09 18:09:50,20
"118",7,0,2022-12-09 18:09:50,7
"124",17,0,2022-12-09 18:09:50,17
"125",10,0,2022-12-09 18:09:50,10
"126",6,0,2022-12-09 18:09:50,6
"127",13,0,2022-12-09 18:09:50,13
"128",5,1,2022-12-09 18:09:50,6
"129",6,0,2022-12-09 18:09:50,6
"130",0,0,2022-12-09 18:09:50,0
"131",7,0,2022-12-09 18:09:50,7
"132",4,0,2022-12-09 18:09:50,4
"133",14,0,2022-12-09 18:09:50,14
"134",3,0,2022-12-09 18:09:50,3
"135",3,1,2022-12-09 18:09:50,4
"136",17,0,2022-12-09 18:09:50,17
"137",11,0,2022-12-09 18:09:50,11
"138",1,0,2022-12-09 18:09:50,1
"139",7,2,2022-12-09 18:09:50,9
"140",7,0,2022-12-09 18:09:50,7
"141",20,0,2022-12-09 18:09:50,20
"142",31,0,2022-12-09 18:09:50,31
"143",16,0,2022-12-09 18:09:50,16
"144",0,0,2022-12-09 18:09:50,0
"145",2,0,2022-12-09 18:09:50,2
"146",4,0,2022-12-09 18:09:50,4
"147",2,0,2022-12-09 18:09:50,2
"148",0,0,2022-12-09 18:09:50,0
"149",15,1,2022-12-09 18:09:50,16
"150",13,1,2022-12-09 18:09:50,14
"151",3,1,2022-12-09 18:09:50,4
"152",4,0,2022-12-09 18:09:50,4
"153",19,0,2022-12-09 18:09:50,19
"154",2,0,2022-12-09 18:09:50,2
"155",5,0,2022-12-09 18:09:50,5
"156",3,0,2022-12-09 18:09:50,3
"157",7,0,2022-12-09 18:09:50,7
"158",0,0,2022-12-09 18:09:50,0
"159",16,0,2022-12-09 18:09:50,16
"160",2,0,2022-12-09 18:09:50,2
"161",5,0,2022-12-09 18:09:50,5
"162",6,0,2022-12-09 18:09:50,6
"163",0,0,2022-12-09 18:09:50,0
"164",6,0,2022-12-09 18:09:50,6
"165",9,0,2022-12-09 18:09:50,9
"166",5,0,2022-12-09 18:09:50,5
"167",6,0,2022-12-09 18:09:50,6
"168",11,0,2022-12-09 18:09:50,11
"169",24,0,2022-12-09 18:09:50,24
"170",2,0,2022-12-09 18:09:50,2
"171",8,1,2022-12-09 18:09:50,9
"172",5,1,2022-12-09 18:09:50,6
"173",12,0,2022-12-09 18:09:50,12
"174",2,1,2022-12-09 18:09:50,3
"175",7,0,2022-12-09 18:09:50,7
"176",10,1,2022-12-09 18:09:50,11
"177",7,0,2022-12-09 18:09:50,7
"178",0,0,2022-12-09 18:09:50,0
"179",7,0,2022-12-09 18:09:50,7
"180",1,0,2022-12-09 18:09:50,1
"181",2,0,2022-12-09 18:09:50,2
"182",4,0,2022-12-09 18:09:50,4
"183",1,0,2022-12-09 18:09:50,1
"185",10,0,2022-12-09 18:09:50,10
"186",3,0,2022-12-09 18:09:50,3
"187",16,0,2022-12-09 18:09:50,16
"188",20,0,2022-12-09 18:09:50,20
"189",6,1,2022-12-09 18:09:50,7
"190",13,3,2022-12-09 18:09:50,16
"191",1,1,2022-12-09 18:09:50,2
"192",14,0,2022-12-09 18:09:50,14
"193",23,0,2022-12-09 18:09:50,23
"194",6,0,2022-12-09 18:09:50,6
"195",0,0,2022-12-09 18:09:50,0
"196",11,0,2022-12-09 18:09:50,11
"197",3,0,2022-12-09 18:09:50,3
"198",14,0,2022-12-09 18:09:50,14
"199",10,0,2022-12-09 18:09:50,10
"200",6,0,2022-12-09 18:09:50,6
"202",5,0,2022-12-09 18:09:50,5
"203",1,0,2022-12-09 18:09:50,1
"204",12,0,2022-12-09 18:09:50,12
"206",14,0,2022-12-09 18:09:50,14
"207",9,1,2022-12-09 18:09:50,10
"208",0,0,2022-12-09 18:09:50,0
"209",9,0,2022-12-09 18:09:50,9
"210",3,1,2022-12-09 18:09:50,4
"211",0,0,2022-12-09 18:09:50,0
"212",4,0,2022-12-09 18:09:50,4
"213",7,0,2022-12-09 18:09:50,7
"214",6,0,2022-12-09 18:09:50,6
"215",0,0,2022-12-09 18:09:50,0
"216",5,2,2022-12-09 18:09:50,7
"217",8,0,2022-12-09 18:09:50,8
"218",10,0,2022-12-09 18:09:50,10
"219",3,1,2022-12-09 18:09:50,4
"220",8,1,2022-12-09 18:09:50,9
"221",8,0,2022-12-09 18:09:50,8
"222",9,0,2022-12-09 18:09:50,9
"223",12,0,2022-12-09 18:09:50,12
"224",7,1,2022-12-09 18:09:50,8
"225",10,0,2022-12-09 18:09:50,10
"226",7,1,2022-12-09 18:09:50,8
"227",16,0,2022-12-09 18:09:50,16
"228",1,0,2022-12-09 18:09:50,1
"229",8,0,2022-12-09 18:09:50,8
"230",2,0,2022-12-09 18:09:50,2
"231",1,1,2022-12-09 18:09:50,2
"232",2,1,2022-12-09 18:09:50,3
"233",6,0,2022-12-09 18:09:50,6
"234",7,0,2022-12-09 18:09:50,7
"235",11,1,2022-12-09 18:09:50,12
"236",11,0,2022-12-09 18:09:50,11
"237",4,1,2022-12-09 18:09:50,5
"239",5,2,2022-12-09 18:09:50,7
"240",3,0,2022-12-09 18:09:50,3
"241",5,0,2022-12-09 18:09:50,5
"242",6,0,2022-12-09 18:09:50,6
"243",8,0,2022-12-09 18:09:50,8
"244",9,0,2022-12-09 18:09:50,9
"245",8,0,2022-12-09 18:09:50,8
"246",3,0,2022-12-09 18:09:50,3
"247",4,1,2022-12-09 18:09:50,5
"248",8,0,2022-12-09 18:09:50,8
"249",3,1,2022-12-09 18:09:50,4
"250",1,1,2022-12-09 18:09:50,2
"251",15,0,2022-12-09 18:09:50,15
"252",27,1,2022-12-09 18:09:50,28
"253",1,0,2022-12-09 18:09:50,1
"254",2,0,2022-12-09 18:09:50,2
"255",1,0,2022-12-09 18:09:50,1
"256",12,0,2022-12-09 18:09:50,12
"257",2,0,2022-12-09 18:09:50,2
"258",10,1,2022-12-09 18:09:50,11
"259",2,0,2022-12-09 18:09:50,2
"260",0,0,2022-12-09 18:09:50,0
"261",7,0,2022-12-09 18:09:50,7
"262",6,0,2022-12-09 18:09:50,6
"263",2,0,2022-12-09 18:09:50,2
"264",8,0,2022-12-09 18:09:50,8
"265",0,0,2022-12-09 18:09:50,0
"266",4,0,2022-12-09 18:09:50,4
"268",17,0,2022-12-09 18:09:50,17
"269",8,0,2022-12-09 18:09:50,8
"270",0,0,2022-12-09 18:09:50,0
"271",6,5,2022-12-09 18:09:50,11
"272",5,0,2022-12-09 18:09:50,5
"273",8,0,2022-12-09 18:09:50,8
"274",7,0,2022-12-09 18:09:50,7
"275",3,0,2022-12-09 18:09:50,3
"277",7,0,2022-12-09 18:09:50,7
"278",6,1,2022-12-09 18:09:50,7
"279",4,0,2022-12-09 18:09:50,4
"280",1,0,2022-12-09 18:09:50,1
"282",2,0,2022-12-09 18:09:50,2
"283",6,3,2022-12-09 18:09:50,9
"284",3,0,2022-12-09 18:09:50,3
"285",2,0,2022-12-09 18:09:50,2
"286",4,0,2022-12-09 18:09:50,4
"287",8,0,2022-12-09 18:09:50,8
"288",8,2,2022-12-09 18:09:50,10
"289",1,0,2022-12-09 18:09:50,1
"290",1,0,2022-12-09 18:09:50,1
"293",9,0,2022-12-09 18:09:50,9
"294",9,0,2022-12-09 18:09:50,9
"295",1,1,2022-12-09 18:09:50,2
"296",2,0,2022-12-09 18:09:50,2
"297",5,1,2022-12-09 18:09:50,6
"298",2,0,2022-12-09 18:09:50,2
"299",6,0,2022-12-09 18:09:50,6
"301",12,1,2022-12-09 18:09:50,13
"302",5,0,2022-12-09 18:09:50,5
"303",10,1,2022-12-09 18:09:50,11
"304",3,0,2022-12-09 18:09:50,3
"305",14,1,2022-12-09 18:09:50,15
"306",9,0,2022-12-09 18:09:50,9
"307",3,0,2022-12-09 18:09:50,3
"308",9,0,2022-12-09 18:09:50,9
"309",0,0,2022-12-09 18:09:50,0
"310",12,1,2022-12-09 18:09:50,13
"311",5,0,2022-12-09 18:09:50,5
"312",10,0,2022-12-09 18:09:50,10
"313",10,0,2022-12-09 18:09:50,10
"314",1,0,2022-12-09 18:09:50,1
"315",8,0,2022-12-09 18:09:50,8
"316",6,0,2022-12-09 18:09:50,6
"317",0,0,2022-12-09 18:09:50,0
"318",1,0,2022-12-09 18:09:50,1
"319",11,0,2022-12-09 18:09:50,11
"320",10,4,2022-12-09 18:09:50,14
"321",4,1,2022-12-09 18:09:50,5
"322",1,0,2022-12-09 18:09:50,1
"323",2,0,2022-12-09 18:09:50,2
"324",11,0,2022-12-09 18:09:50,11
"325",6,0,2022-12-09 18:09:50,6
"326",11,1,2022-12-09 18:09:50,12
"327",4,0,2022-12-09 18:09:50,4
"328",0,0,2022-12-09 18:09:50,0
"329",17,0,2022-12-09 18:09:50,17
"330",17,0,2022-12-09 18:09:50,17
"331",4,0,2022-12-09 18:09:50,4
"332",1,0,2022-12-09 18:09:50,1
"333",5,1,2022-12-09 18:09:50,6
"334",15,0,2022-12-09 18:09:50,15
"335",1,0,2022-12-09 18:09:50,1
"336",11,0,2022-12-09 18:09:50,11
"337",3,0,2022-12-09 18:09:50,3
"338",5,0,2022-12-09 18:09:50,5
"339",1,0,2022-12-09 18:09:50,1
"340",2,0,2022-12-09 18:09:50,2
"341",13,0,2022-12-09 18:09:50,13
"342",4,0,2022-12-09 18:09:50,4
"343",12,0,2022-12-09 18:09:50,12
"344",5,0,2022-12-09 18:09:50,5
"345",11,0,2022-12-09 18:09:50,11
"346",9,0,2022-12-09 18:09:50,9
"347",2,0,2022-12-09 18:09:50,2
"348",11,0,2022-12-09 18:09:50,11
"349",5,0,2022-12-09 18:09:50,5
"350",1,0,2022-12-09 18:09:50,1
"351",0,0,2022-12-09 18:09:50,0
"352",6,0,2022-12-09 18:09:50,6
"353",11,0,2022-12-09 18:09:50,11
"354",4,0,2022-12-09 18:09:50,4
"355",4,0,2022-12-09 18:09:50,4
"356",1,0,2022-12-09 18:09:50,1
"357",5,0,2022-12-09 18:09:50,5
"358",0,0,2022-12-09 18:09:50,0
"359",5,0,2022-12-09 18:09:50,5
"364",0,0,2022-12-09 18:09:50,0
"365",13,0,2022-12-09 18:09:50,13
"367",3,0,2022-12-09 18:09:50,3
"368",12,0,2022-12-09 18:09:50,12
"369",14,0,2022-12-09 18:09:50,14
"370",4,1,2022-12-09 18:09:50,5
"371",3,0,2022-12-09 18:09:50,3
"373",17,1,2022-12-09 18:09:50,18
"374",6,0,2022-12-09 18:09:50,6
"375",4,0,2022-12-09 18:09:50,4
"376",0,0,2022-12-09 18:09:50,0
"377",12,4,2022-12-09 18:09:50,16
"378",6,0,2022-12-09 18:09:50,6
"379",11,0,2022-12-09 18:09:50,11
"380",5,0,2022-12-09 18:09:50,5
"381",14,0,2022-12-09 18:09:50,14
"382",2,0,2022-12-09 18:09:50,2
"383",1,0,2022-12-09 18:09:50,1
"384",2,0,2022-12-09 18:09:50,2
"385",1,0,2022-12-09 18:09:50,1
"386",2,0,2022-12-09 18:09:50,2
"387",5,1,2022-12-09 18:09:50,6
"388",3,0,2022-12-09 18:09:50,3
"389",3,0,2022-12-09 18:09:50,3
"390",10,0,2022-12-09 18:09:50,10
"391",4,0,2022-12-09 18:09:50,4
"392",4,0,2022-12-09 18:09:50,4
"393",15,0,2022-12-09 18:09:50,15
"394",17,0,2022-12-09 18:09:50,17
"395",7,0,2022-12-09 18:09:50,7
"396",11,0,2022-12-09 18:09:50,11
"397",0,0,2022-12-09 18:09:50,0
"398",9,0,2022-12-09 18:09:50,9
"399",4,0,2022-12-09 18:09:50,4
"400",10,0,2022-12-09 18:09:50,10
"401",12,0,2022-12-09 18:09:50,12
"402",12,0,2022-12-09 18:09:50,12
"403",11,0,2022-12-09 18:09:50,11
"404",13,0,2022-12-09 18:09:50,13
"405",11,0,2022-12-09 18:09:50,11
"406",10,0,2022-12-09 18:09:50,10
"407",7,0,2022-12-09 18:09:50,7
"408",8,0,2022-12-09 18:09:50,8
"409",0,0,2022-12-09 18:09:50,0
"410",2,0,2022-12-09 18:09:50,2
"411",4,0,2022-12-09 18:09:50,4
"412",14,0,2022-12-09 18:09:50,14
"413",11,0,2022-12-09 18:09:50,11
"414",14,0,2022-12-09 18:09:50,14
"415",1,0,2022-12-09 18:09:50,1
"416",8,1,2022-12-09 18:09:50,9
"417",10,0,2022-12-09 18:09:50,10
"418",0,0,2022-12-09 18:09:50,0
"419",18,0,2022-12-09 18:09:50,18
"420",0,0,2022-12-09 18:09:50,0
"421",7,0,2022-12-09 18:09:50,7
"422",4,0,2022-12-09 18:09:50,4
"423",5,1,2022-12-09 18:09:50,6
"424",6,0,2022-12-09 18:09:50,6
"425",5,1,2022-12-09 18:09:50,6
"427",5,0,2022-12-09 18:09:50,5
"428",5,2,2022-12-09 18:09:50,7
"429",0,0,2022-12-09 18:09:50,0
"430",6,0,2022-12-09 18:09:50,6
"431",7,0,2022-12-09 18:09:50,7
"432",6,0,2022-12-09 18:09:50,6
"433",7,0,2022-12-09 18:09:50,7
"434",2,0,2022-12-09 18:09:50,2
"435",3,0,2022-12-09 18:09:50,3
"436",8,0,2022-12-09 18:09:50,8
"437",15,0,2022-12-09 18:09:50,15
"438",1,0,2022-12-09 18:09:50,1
"439",11,0,2022-12-09 18:09:50,11
"440",18,0,2022-12-09 18:09:50,18
"441",4,0,2022-12-09 18:09:50,4
"442",4,0,2022-12-09 18:09:50,4
"443",14,0,2022-12-09 18:09:50,14
"444",3,0,2022-12-09 18:09:50,3
"445",4,0,2022-12-09 18:09:50,4
"446",9,0,2022-12-09 18:09:50,9
"447",7,0,2022-12-09 18:09:50,7
"448",15,0,2022-12-09 18:09:50,15
"449",2,0,2022-12-09 18:09:50,2
"450",5,1,2022-12-09 18:09:50,6
"451",8,0,2022-12-09 18:09:50,8
"452",3,0,2022-12-09 18:09:50,3
"453",7,0,2022-12-09 18:09:50,7
"454",1,0,2022-12-09 18:09:50,1
"455",15,1,2022-12-09 18:09:50,16
"456",6,2,2022-12-09 18:09:50,8
"457",7,0,2022-12-09 18:09:50,7
"458",8,0,2022-12-09 18:09:50,8
"459",4,0,2022-12-09 18:09:50,4
"460",11,1,2022-12-09 18:09:50,12
"461",8,3,2022-12-09 18:09:50,11
"462",1,0,2022-12-09 18:09:50,1
"463",2,0,2022-12-09 18:09:50,2
"464",2,1,2022-12-09 18:09:50,3
"465",5,3,2022-12-09 18:09:50,8
"466",9,1,2022-12-09 18:09:50,10
"467",9,0,2022-12-09 18:09:50,9
"468",2,0,2022-12-09 18:09:50,2
"469",2,0,2022-12-09 18:09:50,2
"470",14,0,2022-12-09 18:09:50,14
"471",13,0,2022-12-09 18:09:50,13
"472",6,0,2022-12-09 18:09:50,6
"473",17,0,2022-12-09 18:09:50,17
"474",0,0,2022-12-09 18:09:50,0
"475",10,0,2022-12-09 18:09:50,10
"476",6,0,2022-12-09 18:09:50,6
"477",5,0,2022-12-09 18:09:50,5
"478",7,0,2022-12-09 18:09:50,7
"479",2,0,2022-12-09 18:09:50,2
"480",7,0,2022-12-09 18:09:50,7
"481",1,0,2022-12-09 18:09:50,1
"482",10,0,2022-12-09 18:09:50,10
"483",9,1,2022-12-09 18:09:50,10
"484",1,1,2022-12-09 18:09:50,2
"485",9,0,2022-12-09 18:09:50,9
"486",5,0,2022-12-09 18:09:50,5
"487",0,0,2022-12-09 18:09:50,0
"488",13,0,2022-12-09 18:09:50,13
"490",18,0,2022-12-09 18:09:50,18
"491",8,0,2022-12-09 18:09:50,8
"492",3,0,2022-12-09 18:09:50,3
"493",5,1,2022-12-09 18:09:50,6
"494",17,0,2022-12-09 18:09:50,17
"495",3,0,2022-12-09 18:09:50,3
"496",5,0,2022-12-09 18:09:50,5
"497",16,0,2022-12-09 18:09:50,16
"498",5,0,2022-12-09 18:09:50,5
"499",2,0,2022-12-09 18:09:50,2
"500",4,0,2022-12-09 18:09:50,4
"501",17,1,2022-12-09 18:09:50,18
"505",15,0,2022-12-09 18:09:50,15
"506",0,0,2022-12-09 18:09:50,0
"507",5,1,2022-12-09 18:09:50,6
"508",5,0,2022-12-09 18:09:50,5
"509",2,0,2022-12-09 18:09:50,2
"510",2,0,2022-12-09 18:09:50,2
"511",3,0,2022-12-09 18:09:50,3
"512",9,0,2022-12-09 18:09:50,9
"513",7,1,2022-12-09 18:09:50,8
"514",2,0,2022-12-09 18:09:50,2
"515",4,0,2022-12-09 18:09:50,4
"516",10,0,2022-12-09 18:09:50,10
"517",8,0,2022-12-09 18:09:50,8
"518",6,0,2022-12-09 18:09:50,6
"519",11,1,2022-12-09 18:09:50,12
"520",5,0,2022-12-09 18:09:50,5
"521",11,1,2022-12-09 18:09:50,12
"522",1,0,2022-12-09 18:09:50,1
"523",11,1,2022-12-09 18:09:50,12
"524",15,0,2022-12-09 18:09:50,15
"525",14,0,2022-12-09 18:09:50,14
"527",12,0,2022-12-09 18:09:50,12
"530",6,0,2022-12-09 18:09:50,6
"531",6,0,2022-12-09 18:09:50,6
"532",0,0,2022-12-09 18:09:50,0
"533",16,3,2022-12-09 18:09:50,19
"534",10,0,2022-12-09 18:09:50,10
"535",13,0,2022-12-09 18:09:50,13
"536",3,0,2022-12-09 18:09:50,3
"537",3,0,2022-12-09 18:09:50,3
